bridge,start_time,end_time,duration_minutes,day_of_week,hour_of_day
Ballard,2026-01-29 14:24:00,2026-01-29 14:28:00,4.0,Thursday,14
Ballard,2026-01-29 14:58:00,2026-01-29 15:03:00,5.0,Thursday,14
Ballard,2026-01-29 18:26:00,2026-01-29 18:29:00,3.0,Thursday,18
Ballard,2026-01-29 19:43:00,2026-01-29 19:48:00,5.0,Thursday,19
Ballard,2026-01-30 10:08:00,2026-01-30 10:13:00,5.0,Friday,10
Ballard,2026-01-30 10:28:00,2026-01-30 10:32:00,4.0,Friday,10
Ballard,2026-01-30 10:40:00,2026-01-30 10:44:00,4.0,Friday,10
Ballard,2026-01-30 11:20:00,2026-01-30 11:25:00,5.0,Friday,11
Ballard,2026-01-30 11:37:00,2026-01-30 11:42:00,5.0,Friday,11
Ballard,2026-01-30 13:17:00,2026-01-30 13:22:00,5.0,Friday,13
Ballard,2026-01-30 15:51:00,2026-01-30 15:58:00,7.0,Friday,15
Ballard,2026-01-30 18:00:00,2026-01-30 18:04:00,4.0,Friday,18
Ballard,2026-01-30 22:31:00,2026-01-30 22:35:00,4.0,Friday,22
Ballard,2026-01-31 06:50:00,2026-01-31 06:54:00,4.0,Saturday,6
Ballard,2026-01-31 07:38:00,2026-01-31 07:42:00,4.0,Saturday,7
Ballard,2026-01-31 07:57:00,2026-01-31 08:01:00,4.0,Saturday,7
Ballard,2026-01-31 09:10:00,2026-01-31 09:15:00,5.0,Saturday,9
Ballard,2026-01-31 12:16:00,2026-01-31 12:22:00,6.0,Saturday,12
Ballard,2026-01-31 13:07:00,2026-01-31 13:11:00,4.0,Saturday,13
Ballard,2026-01-31 13:54:00,2026-01-31 13:57:00,3.0,Saturday,13
Ballard,2026-01-31 14:17:00,2026-01-31 14:22:00,5.0,Saturday,14
Ballard,2026-01-31 14:52:00,2026-01-31 14:56:00,4.0,Saturday,14
Ballard,2026-01-31 15:19:00,2026-01-31 15:23:00,4.0,Saturday,15
Ballard,2026-01-31 15:50:00,2026-01-31 15:54:00,4.0,Saturday,15
Ballard,2026-01-31 16:25:00,2026-01-31 16:28:00,3.0,Saturday,16
Ballard,2026-01-31 17:05:00,2026-01-31 17:11:00,6.0,Saturday,17
Ballard,2026-01-31 19:52:00,2026-01-31 19:55:00,3.0,Saturday,19
Ballard,2026-02-01 08:27:00,2026-02-01 08:32:00,5.0,Sunday,8
Ballard,2026-02-01 10:16:00,2026-02-01 10:19:00,3.0,Sunday,10
Ballard,2026-02-01 10:28:00,2026-02-01 10:32:00,4.0,Sunday,10
Ballard,2026-02-01 12:03:00,2026-02-01 12:07:00,4.0,Sunday,12
Ballard,2026-02-01 12:24:00,2026-02-01 12:27:00,3.0,Sunday,12
Ballard,2026-02-01 13:25:00,2026-02-01 13:32:00,7.0,Sunday,13
Ballard,2026-02-01 14:15:00,2026-02-01 14:21:00,6.0,Sunday,14
Ballard,2026-02-01 14:51:00,2026-02-01 14:55:00,4.0,Sunday,14
Ballard,2026-02-01 17:30:00,2026-02-01 17:34:00,4.0,Sunday,17
Ballard,2026-02-01 19:35:00,2026-02-01 19:40:00,5.0,Sunday,19
Ballard,2026-02-02 09:01:00,2026-02-02 09:05:00,4.0,Monday,9
Ballard,2026-02-02 09:59:00,2026-02-02 10:05:00,6.0,Monday,9
Ballard,2026-02-02 11:06:00,2026-02-02 11:10:00,4.0,Monday,11
Ballard,2026-02-02 11:18:00,2026-02-02 11:23:00,5.0,Monday,11
Ballard,2026-02-02 12:45:00,2026-02-02 12:50:00,5.0,Monday,12
Ballard,2026-02-02 14:10:00,2026-02-02 14:14:00,4.0,Monday,14
Ballard,2026-02-02 18:19:00,2026-02-02 18:22:00,3.0,Monday,18
Ballard,2026-02-03 14:12:00,2026-02-03 14:16:00,4.0,Tuesday,14
Ballard,2026-02-04 09:48:00,2026-02-04 09:52:00,4.0,Wednesday,9
Ballard,2026-02-04 13:34:00,2026-02-04 13:37:00,3.0,Wednesday,13
Ballard,2026-02-05 10:24:00,2026-02-05 10:28:00,4.0,Thursday,10
Ballard,2026-02-05 11:07:00,2026-02-05 11:10:00,3.0,Thursday,11
Ballard,2026-02-05 14:33:00,2026-02-05 14:37:00,4.0,Thursday,14
Ballard,2026-02-06 09:35:00,2026-02-06 09:41:00,6.0,Friday,9
Ballard,2026-02-06 10:30:00,2026-02-06 10:34:00,4.0,Friday,10
Ballard,2026-02-06 11:50:00,2026-02-06 11:54:00,4.0,Friday,11
Ballard,2026-02-06 14:22:00,2026-02-06 14:27:00,5.0,Friday,14
Ballard,2026-02-06 14:53:00,2026-02-06 15:00:00,7.0,Friday,14
Ballard,2026-02-06 18:00:00,2026-02-06 18:07:00,7.0,Friday,18
Ballard,2026-02-06 22:34:00,2026-02-06 22:38:00,4.0,Friday,22
Ballard,2026-02-07 01:15:00,2026-02-07 01:20:00,5.0,Saturday,1
Ballard,2026-02-07 09:35:00,2026-02-07 09:40:00,5.0,Saturday,9
Ballard,2026-02-07 19:09:00,2026-02-07 19:16:00,7.0,Saturday,19
Ballard,2026-02-08 08:40:00,2026-02-08 08:44:00,4.0,Sunday,8
Ballard,2026-02-08 09:06:00,2026-02-08 09:11:00,5.0,Sunday,9
Ballard,2026-02-08 09:21:00,2026-02-08 09:25:00,4.0,Sunday,9
Ballard,2026-02-08 10:10:00,2026-02-08 10:13:00,3.0,Sunday,10
Ballard,2026-02-08 10:35:00,2026-02-08 10:39:00,4.0,Sunday,10
Ballard,2026-02-08 12:00:00,2026-02-08 12:04:00,4.0,Sunday,12
Ballard,2026-02-08 13:43:00,2026-02-08 13:47:00,4.0,Sunday,13
Ballard,2026-02-08 14:13:00,2026-02-08 14:16:00,3.0,Sunday,14
Ballard,2026-02-08 14:33:00,2026-02-08 14:36:00,3.0,Sunday,14
Ballard,2026-02-09 11:34:00,2026-02-09 11:38:00,4.0,Monday,11
Ballard,2026-02-09 12:14:00,2026-02-09 12:19:00,5.0,Monday,12
Ballard,2026-02-09 13:27:00,2026-02-09 13:32:00,5.0,Monday,13
Ballard,2026-02-10 10:36:00,2026-02-10 10:40:00,4.0,Tuesday,10
Ballard,2026-02-10 11:01:00,2026-02-10 11:07:00,6.0,Tuesday,11
Ballard,2026-02-10 14:39:00,2026-02-10 14:42:00,3.0,Tuesday,14
Ballard,2026-02-10 21:49:00,2026-02-10 21:55:00,6.0,Tuesday,21
Ballard,2026-02-11 00:13:00,2026-02-11 00:19:00,6.0,Wednesday,0
Ballard,2026-02-11 15:18:00,2026-02-11 15:23:00,5.0,Wednesday,15
Ballard,2026-02-11 18:01:00,2026-02-11 18:06:00,5.0,Wednesday,18
Ballard,2026-02-11 22:51:00,2026-02-11 22:57:00,6.0,Wednesday,22
Ballard,2026-02-12 09:19:00,2026-02-12 09:24:00,5.0,Thursday,9
Ballard,2026-02-12 09:34:00,2026-02-12 09:40:00,6.0,Thursday,9
Ballard,2026-02-12 12:06:00,2026-02-12 12:11:00,5.0,Thursday,12
Ballard,2026-02-12 13:19:00,2026-02-12 13:24:00,5.0,Thursday,13
Ballard,2026-02-12 13:49:00,2026-02-12 13:52:00,3.0,Thursday,13
Ballard,2026-02-12 14:11:00,2026-02-12 14:15:00,4.0,Thursday,14
Ballard,2026-02-12 22:01:00,2026-02-12 22:06:00,5.0,Thursday,22
Ballard,2026-02-13 03:26:00,2026-02-13 03:31:00,5.0,Friday,3
Ballard,2026-02-13 06:50:00,2026-02-13 06:55:00,5.0,Friday,6
Ballard,2026-02-13 10:04:00,2026-02-13 10:09:00,5.0,Friday,10
Ballard,2026-02-13 16:34:00,2026-02-13 16:42:00,8.0,Friday,16
Ballard,2026-02-13 19:03:00,2026-02-13 19:08:00,5.0,Friday,19
Ballard,2026-02-14 00:00:00,2026-02-14 00:05:00,5.0,Saturday,0
Ballard,2026-02-14 13:33:00,2026-02-14 13:39:00,6.0,Saturday,13
Ballard,2026-02-14 14:21:00,2026-02-14 14:26:00,5.0,Saturday,14
Ballard,2026-02-14 15:17:00,2026-02-14 15:22:00,5.0,Saturday,15
Ballard,2026-02-14 16:23:00,2026-02-14 16:27:00,4.0,Saturday,16
Ballard,2026-02-14 19:58:00,2026-02-14 20:03:00,5.0,Saturday,19
Ballard,2026-02-15 06:45:00,2026-02-15 06:50:00,5.0,Sunday,6
Ballard,2026-02-15 11:35:00,2026-02-15 11:39:00,4.0,Sunday,11
Ballard,2026-02-15 11:49:00,2026-02-15 11:56:00,7.0,Sunday,11
Ballard,2026-02-15 12:07:00,2026-02-15 12:12:00,5.0,Sunday,12
Ballard,2026-02-15 14:46:00,2026-02-15 14:49:00,3.0,Sunday,14
Ballard,2026-02-15 15:21:00,2026-02-15 15:26:00,5.0,Sunday,15
Ballard,2026-02-15 15:52:00,2026-02-15 15:59:00,7.0,Sunday,15
Ballard,2026-02-15 17:41:00,2026-02-15 17:44:00,3.0,Sunday,17
Ballard,2026-02-15 18:56:00,2026-02-15 19:03:00,7.0,Sunday,18
Ballard,2026-02-15 19:48:00,2026-02-15 19:52:00,4.0,Sunday,19
Ballard,2026-02-16 11:30:00,2026-02-16 11:34:00,4.0,Monday,11
Ballard,2026-02-16 12:57:00,2026-02-16 13:01:00,4.0,Monday,12
Ballard,2026-02-16 16:09:00,2026-02-16 16:15:00,6.0,Monday,16
Ballard,2026-02-16 22:24:00,2026-02-16 22:29:00,5.0,Monday,22
Ballard,2026-02-17 09:13:00,2026-02-17 09:19:00,6.0,Tuesday,9
Ballard,2026-02-17 15:10:00,2026-02-17 15:16:00,6.0,Tuesday,15
Ballard,2026-02-17 18:44:00,2026-02-17 18:52:00,8.0,Tuesday,18
Ballard,2026-02-17 19:51:00,2026-02-17 19:56:00,5.0,Tuesday,19
Ballard,2026-02-18 06:51:00,2026-02-18 06:59:00,8.0,Wednesday,6
Ballard,2026-02-18 09:55:00,2026-02-18 09:59:00,4.0,Wednesday,9
Ballard,2026-02-18 12:16:00,2026-02-18 12:24:00,8.0,Wednesday,12
Ballard,2026-02-18 14:26:00,2026-02-18 14:34:00,8.0,Wednesday,14
Ballard,2026-02-18 14:43:00,2026-02-18 14:47:00,4.0,Wednesday,14
Ballard,2026-02-18 19:36:00,2026-02-18 19:41:00,5.0,Wednesday,19
Ballard,2026-02-19 00:37:00,2026-02-19 00:42:00,5.0,Thursday,0
Ballard,2026-02-19 09:19:00,2026-02-19 09:24:00,5.0,Thursday,9
Ballard,2026-02-19 10:17:00,2026-02-19 10:24:00,7.0,Thursday,10
Ballard,2026-02-19 11:36:00,2026-02-19 11:39:00,3.0,Thursday,11
Ballard,2026-02-19 12:43:00,2026-02-19 12:49:00,6.0,Thursday,12
Ballard,2026-02-19 13:23:00,2026-02-19 13:28:00,5.0,Thursday,13
Ballard,2026-02-19 14:08:00,2026-02-19 14:13:00,5.0,Thursday,14
Ballard,2026-02-19 15:37:00,2026-02-19 15:41:00,4.0,Thursday,15
Ballard,2026-02-19 20:09:00,2026-02-19 20:14:00,5.0,Thursday,20
Ballard,2026-02-20 13:33:00,2026-02-20 13:40:00,7.0,Friday,13
Ballard,2026-02-20 14:23:00,2026-02-20 14:31:00,8.0,Friday,14
Ballard,2026-02-20 18:00:00,2026-02-20 18:04:00,4.0,Friday,18
Ballard,2026-02-20 22:40:00,2026-02-20 22:44:00,4.0,Friday,22
Ballard,2026-02-21 13:06:00,2026-02-21 13:13:00,7.0,Saturday,13
Ballard,2026-02-21 18:10:00,2026-02-21 18:19:00,9.0,Saturday,18
Ballard,2026-02-22 13:18:00,2026-02-22 13:33:00,15.0,Sunday,13
Ballard,2026-02-22 16:11:00,2026-02-22 16:20:00,9.0,Sunday,16
Ballard,2026-02-22 19:10:00,2026-02-22 19:14:00,4.0,Sunday,19
Ballard,2026-02-23 13:09:00,2026-02-23 13:12:00,3.0,Monday,13
Ballard,2026-02-23 15:02:00,2026-02-23 15:08:00,6.0,Monday,15
Ballard,2026-02-23 20:04:00,2026-02-23 20:08:00,4.0,Monday,20
Ballard,2026-02-24 09:17:00,2026-02-24 09:21:00,4.0,Tuesday,9
Ballard,2026-02-24 09:39:00,2026-02-24 09:43:00,4.0,Tuesday,9
Ballard,2026-02-24 13:32:00,2026-02-24 13:36:00,4.0,Tuesday,13
Ballard,2026-02-24 18:57:00,2026-02-24 19:04:00,7.0,Tuesday,18
Ballard,2026-02-25 09:51:00,2026-02-25 09:55:00,4.0,Wednesday,9
Ballard,2026-02-25 10:14:00,2026-02-25 10:19:00,5.0,Wednesday,10
Ballard,2026-02-25 11:36:00,2026-02-25 11:39:00,3.0,Wednesday,11
Ballard,2026-02-25 12:18:00,2026-02-25 12:21:00,3.0,Wednesday,12
Ballard,2026-02-25 12:47:00,2026-02-25 12:52:00,5.0,Wednesday,12
Ballard,2026-02-25 13:53:00,2026-02-25 13:56:00,3.0,Wednesday,13
Ballard,2026-02-25 14:24:00,2026-02-25 14:29:00,5.0,Wednesday,14
Ballard,2026-02-25 15:23:00,2026-02-25 15:28:00,5.0,Wednesday,15
Ballard,2026-02-25 18:00:00,2026-02-25 18:05:00,5.0,Wednesday,18
Ballard,2026-02-25 22:24:00,2026-02-25 22:30:00,6.0,Wednesday,22
Ballard,2026-02-26 09:02:00,2026-02-26 09:08:00,6.0,Thursday,9
Ballard,2026-02-26 09:20:00,2026-02-26 09:24:00,4.0,Thursday,9
Ballard,2026-02-26 09:43:00,2026-02-26 09:48:00,5.0,Thursday,9
Ballard,2026-02-26 14:37:00,2026-02-26 14:43:00,6.0,Thursday,14
Ballard,2026-02-26 22:26:00,2026-02-26 22:31:00,5.0,Thursday,22
Ballard,2026-02-27 06:37:00,2026-02-27 06:44:00,7.0,Friday,6
Ballard,2026-02-27 09:58:00,2026-02-27 10:02:00,4.0,Friday,9
Ballard,2026-02-27 10:23:00,2026-02-27 10:27:00,4.0,Friday,10
Ballard,2026-02-27 10:37:00,2026-02-27 10:41:00,4.0,Friday,10
Ballard,2026-02-27 11:09:00,2026-02-27 11:13:00,4.0,Friday,11
Ballard,2026-02-27 11:43:00,2026-02-27 11:46:00,3.0,Friday,11
Ballard,2026-02-27 12:08:00,2026-02-27 12:15:00,7.0,Friday,12
Ballard,2026-02-27 15:01:00,2026-02-27 15:05:00,4.0,Friday,15
Ballard,2026-02-27 15:34:00,2026-02-27 15:38:00,4.0,Friday,15
Ballard,2026-02-27 18:00:00,2026-02-27 18:04:00,4.0,Friday,18
Ballard,2026-02-27 18:35:00,2026-02-27 18:39:00,4.0,Friday,18
Ballard,2026-02-27 19:11:00,2026-02-27 19:14:00,3.0,Friday,19
Ballard,2026-02-28 00:15:00,2026-02-28 00:21:00,6.0,Saturday,0
Ballard,2026-02-28 06:27:00,2026-02-28 06:33:00,6.0,Saturday,6
Ballard,2026-02-28 07:32:00,2026-02-28 07:36:00,4.0,Saturday,7
Ballard,2026-02-28 08:31:00,2026-02-28 08:35:00,4.0,Saturday,8
Ballard,2026-02-28 11:28:00,2026-02-28 11:34:00,6.0,Saturday,11
Ballard,2026-02-28 13:07:00,2026-02-28 13:11:00,4.0,Saturday,13
Ballard,2026-02-28 14:55:00,2026-02-28 14:59:00,4.0,Saturday,14
Ballard,2026-02-28 15:15:00,2026-02-28 15:19:00,4.0,Saturday,15
Ballard,2026-02-28 15:57:00,2026-02-28 16:01:00,4.0,Saturday,15
Ballard,2026-02-28 16:19:00,2026-02-28 16:23:00,4.0,Saturday,16
Ballard,2026-03-01 01:35:00,2026-03-01 01:43:00,8.0,Sunday,1
Ballard,2026-03-01 09:40:00,2026-03-01 09:44:00,4.0,Sunday,9
Ballard,2026-03-01 10:09:00,2026-03-01 10:12:00,3.0,Sunday,10
Ballard,2026-03-01 10:39:00,2026-03-01 10:42:00,3.0,Sunday,10
Ballard,2026-03-01 12:06:00,2026-03-01 12:09:00,3.0,Sunday,12
Ballard,2026-03-01 12:51:00,2026-03-01 12:55:00,4.0,Sunday,12
Ballard,2026-03-01 13:10:00,2026-03-01 13:17:00,7.0,Sunday,13
Ballard,2026-03-01 13:47:00,2026-03-01 13:51:00,4.0,Sunday,13
Ballard,2026-03-01 16:33:00,2026-03-01 16:37:00,4.0,Sunday,16
Ballard,2026-03-01 16:50:00,2026-03-01 16:53:00,3.0,Sunday,16
Ballard,2026-03-01 17:29:00,2026-03-01 17:32:00,3.0,Sunday,17
Ballard,2026-03-01 19:06:00,2026-03-01 19:09:00,3.0,Sunday,19
Ballard,2026-03-02 05:49:00,2026-03-02 05:54:00,5.0,Monday,5
Ballard,2026-03-02 12:06:00,2026-03-02 12:11:00,5.0,Monday,12
Ballard,2026-03-02 12:42:00,2026-03-02 12:48:00,6.0,Monday,12
Ballard,2026-03-02 18:17:00,2026-03-02 18:24:00,7.0,Monday,18
Ballard,2026-03-02 21:01:00,2026-03-02 21:05:00,4.0,Monday,21
Ballard,2026-03-02 22:39:00,2026-03-02 22:45:00,6.0,Monday,22
Ballard,2026-03-03 05:45:00,2026-03-03 05:51:00,6.0,Tuesday,5
Ballard,2026-03-03 09:01:00,2026-03-03 09:06:00,5.0,Tuesday,9
Ballard,2026-03-03 18:17:00,2026-03-03 18:25:00,8.0,Tuesday,18
Ballard,2026-03-03 18:53:00,2026-03-03 18:57:00,4.0,Tuesday,18
Ballard,2026-03-03 22:50:00,2026-03-03 22:55:00,5.0,Tuesday,22
Ballard,2026-03-04 06:52:00,2026-03-04 06:59:00,7.0,Wednesday,6
Ballard,2026-03-04 09:15:00,2026-03-04 09:20:00,5.0,Wednesday,9
Ballard,2026-03-04 12:49:00,2026-03-04 12:53:00,4.0,Wednesday,12
Ballard,2026-03-04 13:50:00,2026-03-04 13:58:00,8.0,Wednesday,13
Ballard,2026-03-04 17:59:00,2026-03-04 18:04:00,5.0,Wednesday,17
Ballard,2026-03-04 21:27:00,2026-03-04 21:32:00,5.0,Wednesday,21
Ballard,2026-03-05 05:55:00,2026-03-05 06:00:00,5.0,Thursday,5
Ballard,2026-03-05 09:01:00,2026-03-05 09:07:00,6.0,Thursday,9
Ballard,2026-03-05 09:52:00,2026-03-05 09:56:00,4.0,Thursday,9
Ballard,2026-03-05 11:48:00,2026-03-05 11:51:00,3.0,Thursday,11
Ballard,2026-03-05 13:14:00,2026-03-05 13:18:00,4.0,Thursday,13
Ballard,2026-03-05 13:26:00,2026-03-05 13:30:00,4.0,Thursday,13
Ballard,2026-03-05 14:05:00,2026-03-05 14:09:00,4.0,Thursday,14
Ballard,2026-03-05 14:45:00,2026-03-05 14:49:00,4.0,Thursday,14
Ballard,2026-03-06 05:44:00,2026-03-06 05:51:00,7.0,Friday,5
Ballard,2026-03-06 11:03:00,2026-03-06 11:22:00,19.0,Friday,11
Ballard,2026-03-06 12:05:00,2026-03-06 12:09:00,4.0,Friday,12
Ballard,2026-03-06 12:17:00,2026-03-06 12:24:00,7.0,Friday,12
Ballard,2026-03-06 12:36:00,2026-03-06 12:40:00,4.0,Friday,12
Ballard,2026-03-06 13:27:00,2026-03-06 13:30:00,3.0,Friday,13
Ballard,2026-03-06 14:23:00,2026-03-06 14:26:00,3.0,Friday,14
Ballard,2026-03-06 14:44:00,2026-03-06 14:47:00,3.0,Friday,14
Ballard,2026-03-06 15:53:00,2026-03-06 16:00:00,7.0,Friday,15
Ballard,2026-03-06 18:06:00,2026-03-06 18:13:00,7.0,Friday,18
Ballard,2026-03-06 18:48:00,2026-03-06 18:51:00,3.0,Friday,18
Ballard,2026-03-06 20:00:00,2026-03-06 20:05:00,5.0,Friday,20
Ballard,2026-03-07 00:28:00,2026-03-07 00:34:00,6.0,Saturday,0
Ballard,2026-03-07 12:35:00,2026-03-07 12:40:00,5.0,Saturday,12
Ballard,2026-03-07 14:42:00,2026-03-07 14:47:00,5.0,Saturday,14
Ballard,2026-03-07 17:02:00,2026-03-07 17:07:00,5.0,Saturday,17
Ballard,2026-03-07 18:05:00,2026-03-07 18:08:00,3.0,Saturday,18
Ballard,2026-03-08 09:39:00,2026-03-08 09:44:00,5.0,Sunday,9
Ballard,2026-03-08 11:34:00,2026-03-08 11:39:00,5.0,Sunday,11
Ballard,2026-03-08 16:20:00,2026-03-08 16:24:00,4.0,Sunday,16
Ballard,2026-03-09 09:02:00,2026-03-09 09:07:00,5.0,Monday,9
Ballard,2026-03-09 09:55:00,2026-03-09 09:59:00,4.0,Monday,9
Ballard,2026-03-09 12:25:00,2026-03-09 12:30:00,5.0,Monday,12
Ballard,2026-03-09 13:07:00,2026-03-09 13:10:00,3.0,Monday,13
Ballard,2026-03-09 14:30:00,2026-03-09 14:35:00,5.0,Monday,14
Ballard,2026-03-09 18:05:00,2026-03-09 18:13:00,8.0,Monday,18
Ballard,2026-03-09 18:57:00,2026-03-09 19:01:00,4.0,Monday,18
Ballard,2026-03-09 19:20:00,2026-03-09 19:24:00,4.0,Monday,19
Ballard,2026-03-10 09:08:00,2026-03-10 09:12:00,4.0,Tuesday,9
Ballard,2026-03-10 09:26:00,2026-03-10 09:30:00,4.0,Tuesday,9
Ballard,2026-03-10 12:57:00,2026-03-10 13:01:00,4.0,Tuesday,12
Ballard,2026-03-10 13:36:00,2026-03-10 13:40:00,4.0,Tuesday,13
Ballard,2026-03-10 18:55:00,2026-03-10 18:59:00,4.0,Tuesday,18
Ballard,2026-03-10 20:23:00,2026-03-10 20:28:00,5.0,Tuesday,20
Ballard,2026-03-11 09:46:00,2026-03-11 09:49:00,3.0,Wednesday,9
Ballard,2026-03-11 10:55:00,2026-03-11 10:59:00,4.0,Wednesday,10
Ballard,2026-03-11 11:22:00,2026-03-11 11:26:00,4.0,Wednesday,11
Ballard,2026-03-12 10:54:00,2026-03-12 10:58:00,4.0,Thursday,10
Ballard,2026-03-12 11:52:00,2026-03-12 11:57:00,5.0,Thursday,11
Ballard,2026-03-12 12:37:00,2026-03-12 12:41:00,4.0,Thursday,12
Ballard,2026-03-12 15:16:00,2026-03-12 15:20:00,4.0,Thursday,15
Ballard,2026-03-12 17:54:00,2026-03-12 17:59:00,5.0,Thursday,17
Ballard,2026-03-12 22:25:00,2026-03-12 22:31:00,6.0,Thursday,22
Ballard,2026-03-13 09:25:00,2026-03-13 09:29:00,4.0,Friday,9
Ballard,2026-03-13 12:08:00,2026-03-13 12:12:00,4.0,Friday,12
Ballard,2026-03-13 13:52:00,2026-03-13 13:57:00,5.0,Friday,13
Ballard,2026-03-13 14:02:00,2026-03-13 14:08:00,6.0,Friday,14
Ballard,2026-03-13 14:31:00,2026-03-13 14:36:00,5.0,Friday,14
Ballard,2026-03-13 17:59:00,2026-03-13 18:06:00,7.0,Friday,17
Ballard,2026-03-13 22:40:00,2026-03-13 22:46:00,6.0,Friday,22
Ballard,2026-03-14 07:00:00,2026-03-14 07:07:00,7.0,Saturday,7
Ballard,2026-03-14 11:57:00,2026-03-14 12:02:00,5.0,Saturday,11
Ballard,2026-03-14 13:47:00,2026-03-14 13:52:00,5.0,Saturday,13
Ballard,2026-03-14 21:41:00,2026-03-14 21:46:00,5.0,Saturday,21
Ballard,2026-03-15 11:52:00,2026-03-15 11:56:00,4.0,Sunday,11
Ballard,2026-03-15 14:48:00,2026-03-15 14:51:00,3.0,Sunday,14
Ballard,2026-03-15 15:40:00,2026-03-15 15:43:00,3.0,Sunday,15
Ballard,2026-03-16 06:32:00,2026-03-16 06:37:00,5.0,Monday,6
Ballard,2026-03-16 09:05:00,2026-03-16 09:11:00,6.0,Monday,9
Ballard,2026-03-16 09:28:00,2026-03-16 09:32:00,4.0,Monday,9
Ballard,2026-03-16 10:28:00,2026-03-16 10:35:00,7.0,Monday,10
Ballard,2026-03-16 10:45:00,2026-03-16 10:49:00,4.0,Monday,10
Ballard,2026-03-16 12:07:00,2026-03-16 12:11:00,4.0,Monday,12
Ballard,2026-03-16 18:02:00,2026-03-16 18:08:00,6.0,Monday,18
Ballard,2026-03-16 23:31:00,2026-03-16 23:39:00,8.0,Monday,23
Ballard,2026-03-17 09:01:00,2026-03-17 09:07:00,6.0,Tuesday,9
Ballard,2026-03-17 09:15:00,2026-03-17 09:21:00,6.0,Tuesday,9
Ballard,2026-03-17 18:20:00,2026-03-17 18:25:00,5.0,Tuesday,18
Ballard,2026-03-17 23:31:00,2026-03-17 23:37:00,6.0,Tuesday,23
Ballard,2026-03-18 09:15:00,2026-03-18 09:23:00,8.0,Wednesday,9
Ballard,2026-03-18 10:40:00,2026-03-18 10:43:00,3.0,Wednesday,10
Ballard,2026-03-18 11:36:00,2026-03-18 11:40:00,4.0,Wednesday,11
Ballard,2026-03-18 12:43:00,2026-03-18 12:47:00,4.0,Wednesday,12
Ballard,2026-03-18 18:12:00,2026-03-18 18:16:00,4.0,Wednesday,18
Ballard,2026-03-18 18:30:00,2026-03-18 18:37:00,7.0,Wednesday,18
Ballard,2026-03-18 19:47:00,2026-03-18 19:52:00,5.0,Wednesday,19
Ballard,2026-03-19 00:07:00,2026-03-19 00:11:00,4.0,Thursday,0
Ballard,2026-03-19 09:20:00,2026-03-19 09:24:00,4.0,Thursday,9
Ballard,2026-03-19 11:07:00,2026-03-19 11:12:00,5.0,Thursday,11
Ballard,2026-03-20 05:58:00,2026-03-20 06:03:00,5.0,Friday,5
Ballard,2026-03-20 09:48:00,2026-03-20 09:53:00,5.0,Friday,9
Ballard,2026-03-20 11:47:00,2026-03-20 11:51:00,4.0,Friday,11
Ballard,2026-03-20 13:47:00,2026-03-20 13:51:00,4.0,Friday,13
Ballard,2026-03-20 14:31:00,2026-03-20 14:36:00,5.0,Friday,14
Ballard,2026-03-20 18:29:00,2026-03-20 18:36:00,7.0,Friday,18
Ballard,2026-03-20 19:17:00,2026-03-20 19:23:00,6.0,Friday,19
Ballard,2026-03-20 20:33:00,2026-03-20 20:36:00,3.0,Friday,20
Ballard,2026-03-21 01:16:00,2026-03-21 01:23:00,7.0,Saturday,1
Ballard,2026-03-21 07:40:00,2026-03-21 07:44:00,4.0,Saturday,7
Ballard,2026-03-21 10:24:00,2026-03-21 10:29:00,5.0,Saturday,10
Ballard,2026-03-21 16:03:00,2026-03-21 16:07:00,4.0,Saturday,16
Ballard,2026-03-21 17:08:00,2026-03-21 17:12:00,4.0,Saturday,17
Ballard,2026-03-21 17:36:00,2026-03-21 17:40:00,4.0,Saturday,17
Ballard,2026-03-21 18:22:00,2026-03-21 18:26:00,4.0,Saturday,18
Ballard,2026-03-21 19:51:00,2026-03-21 19:55:00,4.0,Saturday,19
Ballard,2026-03-21 20:50:00,2026-03-21 20:55:00,5.0,Saturday,20
Ballard,2026-03-22 08:59:00,2026-03-22 09:03:00,4.0,Sunday,8
Ballard,2026-03-22 12:40:00,2026-03-22 12:44:00,4.0,Sunday,12
Ballard,2026-03-22 13:15:00,2026-03-22 13:19:00,4.0,Sunday,13
Ballard,2026-03-22 13:40:00,2026-03-22 13:44:00,4.0,Sunday,13
Ballard,2026-03-22 14:22:00,2026-03-22 14:27:00,5.0,Sunday,14
Ballard,2026-03-22 16:13:00,2026-03-22 16:17:00,4.0,Sunday,16
Ballard,2026-03-23 09:01:00,2026-03-23 09:04:00,3.0,Monday,9
Ballard,2026-03-23 09:43:00,2026-03-23 09:47:00,4.0,Monday,9
Ballard,2026-03-23 11:11:00,2026-03-23 11:15:00,4.0,Monday,11
Ballard,2026-03-23 11:21:00,2026-03-23 11:27:00,6.0,Monday,11
Ballard,2026-03-23 11:38:00,2026-03-23 11:47:00,9.0,Monday,11
Ballard,2026-03-23 13:34:00,2026-03-23 13:38:00,4.0,Monday,13
Ballard,2026-03-23 15:08:00,2026-03-23 15:13:00,5.0,Monday,15
Ballard,2026-03-23 15:45:00,2026-03-23 15:51:00,6.0,Monday,15
Ballard,2026-03-23 20:35:00,2026-03-23 20:40:00,5.0,Monday,20
Ballard,2026-03-24 06:55:00,2026-03-24 07:01:00,6.0,Tuesday,6
