data.text,data.id,data.edit_history_tweet_ids,meta.result_count,meta.newest_id,meta.oldest_id,meta.next_token
The Fremont Bridge has reopened to traffic at  04:11 PM on 01/19/2025,1881132303029817494,1881132303029817494,100,1881468306559045715,1880359698005914072,7140dibdnow9c7btw4b38gg2m4d4nxfw9bojyz78vvh2q
The Ballard Bridge has reopened to traffic at  04:12 PM on 01/19/2025,1881132555359142117,1881132555359142117,100,1881468306559045715,1880359698005914072,7140dibdnow9c7btw4b38gg2m4d4nxfw9bojyz78vvh2q
The University Bridge has closed to traffic at  05:44 PM on 01/19/2025,1881155722622414974,1881155722622414974,100,1881468306559045715,1880359698005914072,7140dibdnow9c7btw4b38gg2m4d4nxfw9bojyz78vvh2q
The University Bridge has reopened to traffic at  05:48 PM on 01/19/2025,1881156730085904529,1881156730085904529,100,1881468306559045715,1880359698005914072,7140dibdnow9c7btw4b38gg2m4d4nxfw9bojyz78vvh2q
The Fremont Bridge has closed to traffic at  06:00 PM on 01/19/2025,1881159753495355534,1881159753495355534,100,1881468306559045715,1880359698005914072,7140dibdnow9c7btw4b38gg2m4d4nxfw9bojyz78vvh2q
The Fremont Bridge has reopened to traffic at  06:03 PM on 01/19/2025,1881160509262811631,1881160509262811631,100,1881468306559045715,1880359698005914072,7140dibdnow9c7btw4b38gg2m4d4nxfw9bojyz78vvh2q
The Ballard Bridge has closed to traffic at  06:12 PM on 01/19/2025,1881162777701793953,1881162777701793953,100,1881468306559045715,1880359698005914072,7140dibdnow9c7btw4b38gg2m4d4nxfw9bojyz78vvh2q
The Ballard Bridge has reopened to traffic at  06:15 PM on 01/19/2025,1881163533527998682,1881163533527998682,100,1881468306559045715,1880359698005914072,7140dibdnow9c7btw4b38gg2m4d4nxfw9bojyz78vvh2q
The Fremont Bridge has closed to traffic at  07:31 PM on 01/19/2025,1881182675140325665,1881182675140325665,100,1881468306559045715,1880359698005914072,7140dibdnow9c7btw4b38gg2m4d4nxfw9bojyz78vvh2q
The Fremont Bridge has reopened to traffic at  07:35 PM on 01/19/2025,1881183682737889690,1881183682737889690,100,1881468306559045715,1880359698005914072,7140dibdnow9c7btw4b38gg2m4d4nxfw9bojyz78vvh2q
The 1st Ave S Bridge has closed to traffic at  09:55 AM on 01/20/2025,1881400050506715588,1881400050506715588,100,1881468306559045715,1880359698005914072,7140dibdnow9c7btw4b38gg2m4d4nxfw9bojyz78vvh2q
The 1st Ave S Bridge has reopened to traffic at  10:08 AM on 01/20/2025,1881403326371438853,1881403326371438853,100,1881468306559045715,1880359698005914072,7140dibdnow9c7btw4b38gg2m4d4nxfw9bojyz78vvh2q
The Fremont Bridge has closed to traffic at  12:15 PM on 01/20/2025,1881435306895012203,1881435306895012203,100,1881468306559045715,1880359698005914072,7140dibdnow9c7btw4b38gg2m4d4nxfw9bojyz78vvh2q
The Fremont Bridge has reopened to traffic at  12:20 PM on 01/20/2025,1881436566129934578,1881436566129934578,100,1881468306559045715,1880359698005914072,7140dibdnow9c7btw4b38gg2m4d4nxfw9bojyz78vvh2q
The Ballard Bridge has closed to traffic at  12:44 PM on 01/20/2025,1881442610835005635,1881442610835005635,100,1881468306559045715,1880359698005914072,7140dibdnow9c7btw4b38gg2m4d4nxfw9bojyz78vvh2q
The Ballard Bridge has reopened to traffic at  12:48 PM on 01/20/2025,1881443618466259091,1881443618466259091,100,1881468306559045715,1880359698005914072,7140dibdnow9c7btw4b38gg2m4d4nxfw9bojyz78vvh2q
The Fremont Bridge has closed to traffic at  01:35 PM on 01/20/2025,1881455454636921006,1881455454636921006,100,1881468306559045715,1880359698005914072,7140dibdnow9c7btw4b38gg2m4d4nxfw9bojyz78vvh2q
The Fremont Bridge has reopened to traffic at  01:39 PM on 01/20/2025,1881456462180106683,1881456462180106683,100,1881468306559045715,1880359698005914072,7140dibdnow9c7btw4b38gg2m4d4nxfw9bojyz78vvh2q
The Fremont Bridge has closed to traffic at  01:58 PM on 01/20/2025,1881461251056058749,1881461251056058749,100,1881468306559045715,1880359698005914072,7140dibdnow9c7btw4b38gg2m4d4nxfw9bojyz78vvh2q
The Fremont Bridge has reopened to traffic at  02:03 PM on 01/20/2025,1881462510253129775,1881462510253129775,100,1881468306559045715,1880359698005914072,7140dibdnow9c7btw4b38gg2m4d4nxfw9bojyz78vvh2q
The Fremont Bridge has closed to traffic at  02:10 PM on 01/20/2025,1881464274251588039,1881464274251588039,100,1881468306559045715,1880359698005914072,7140dibdnow9c7btw4b38gg2m4d4nxfw9bojyz78vvh2q
The Fremont Bridge has reopened to traffic at  02:15 PM on 01/20/2025,1881465533637566777,1881465533637566777,100,1881468306559045715,1880359698005914072,7140dibdnow9c7btw4b38gg2m4d4nxfw9bojyz78vvh2q
The Ballard Bridge has closed to traffic at  02:26 PM on 01/20/2025,1881468306559045715,1881468306559045715,100,1881468306559045715,1880359698005914072,7140dibdnow9c7btw4b38gg2m4d4nxfw9bojyz78vvh2q
The Ballard Bridge has reopened to traffic at  02:31 PM on 01/20/2025,1881469566087545178,1881469566087545178,100,1883015497807266206,1881469566087545178,7140dibdnow9c7btw4b38il3leblkwvwe8c5csu59pyd4
The Fremont Bridge has closed to traffic at  03:58 PM on 01/20/2025,1881491411931111681,1881491411931111681,100,1883015497807266206,1881469566087545178,7140dibdnow9c7btw4b38il3leblkwvwe8c5csu59pyd4
The Fremont Bridge has reopened to traffic at  04:02 PM on 01/20/2025,1881492419533021227,1881492419533021227,100,1883015497807266206,1881469566087545178,7140dibdnow9c7btw4b38il3leblkwvwe8c5csu59pyd4
The 1st Ave S Bridge has closed to traffic at  03:39 AM on 01/21/2025,1881667820335009997,1881667820335009997,100,1883015497807266206,1881469566087545178,7140dibdnow9c7btw4b38il3leblkwvwe8c5csu59pyd4
The 1st Ave S Bridge has reopened to traffic at  03:52 AM on 01/21/2025,1881671095369314701,1881671095369314701,100,1883015497807266206,1881469566087545178,7140dibdnow9c7btw4b38il3leblkwvwe8c5csu59pyd4
The 1st Ave S Bridge has reopened to traffic at  09:18 AM on 01/21/2025,1881753153701560553,1881753153701560553,100,1883015497807266206,1881469566087545178,7140dibdnow9c7btw4b38il3leblkwvwe8c5csu59pyd4
The 1st Ave S Bridge has closed to traffic at  09:54 AM on 01/21/2025,1881762225599435186,1881762225599435186,100,1883015497807266206,1881469566087545178,7140dibdnow9c7btw4b38il3leblkwvwe8c5csu59pyd4
The 1st Ave S Bridge has reopened to traffic at  10:04 AM on 01/21/2025,1881764748955717941,1881764748955717941,100,1883015497807266206,1881469566087545178,7140dibdnow9c7btw4b38il3leblkwvwe8c5csu59pyd4
The 1st Ave S Bridge has closed to traffic at  10:30 AM on 01/21/2025,1881771299057569918,1881771299057569918,100,1883015497807266206,1881469566087545178,7140dibdnow9c7btw4b38il3leblkwvwe8c5csu59pyd4
The Ballard Bridge has closed to traffic at  10:33 AM on 01/21/2025,1881772054799872302,1881772054799872302,100,1883015497807266206,1881469566087545178,7140dibdnow9c7btw4b38il3leblkwvwe8c5csu59pyd4
The Fremont Bridge has closed to traffic at  10:33 AM on 01/21/2025,1881772055236071542,1881772055236071542,100,1883015497807266206,1881469566087545178,7140dibdnow9c7btw4b38il3leblkwvwe8c5csu59pyd4
The 1st Ave S Bridge has reopened to traffic at  10:36 AM on 01/21/2025,1881772811171299785,1881772811171299785,100,1883015497807266206,1881469566087545178,7140dibdnow9c7btw4b38il3leblkwvwe8c5csu59pyd4
The Fremont Bridge has reopened to traffic at  10:36 AM on 01/21/2025,1881772811582316835,1881772811582316835,100,1883015497807266206,1881469566087545178,7140dibdnow9c7btw4b38il3leblkwvwe8c5csu59pyd4
The Ballard Bridge has reopened to traffic at  10:37 AM on 01/21/2025,1881773063911645336,1881773063911645336,100,1883015497807266206,1881469566087545178,7140dibdnow9c7btw4b38il3leblkwvwe8c5csu59pyd4
The Fremont Bridge has closed to traffic at  10:49 AM on 01/21/2025,1881776086931165616,1881776086931165616,100,1883015497807266206,1881469566087545178,7140dibdnow9c7btw4b38il3leblkwvwe8c5csu59pyd4
The Fremont Bridge has reopened to traffic at  10:53 AM on 01/21/2025,1881777031484170563,1881777031484170563,100,1883015497807266206,1881469566087545178,7140dibdnow9c7btw4b38il3leblkwvwe8c5csu59pyd4
The Fremont Bridge has closed to traffic at  11:08 AM on 01/21/2025,1881780810300444934,1881780810300444934,100,1883015497807266206,1881469566087545178,7140dibdnow9c7btw4b38il3leblkwvwe8c5csu59pyd4
The Fremont Bridge has reopened to traffic at  11:09 AM on 01/21/2025,1881781062466146709,1881781062466146709,100,1883015497807266206,1881469566087545178,7140dibdnow9c7btw4b38il3leblkwvwe8c5csu59pyd4
The Lower Spokane St Bridge has reopened to traffic at  11:28 AM on 01/21/2025,1881785848238313978,1881785848238313978,100,1883015497807266206,1881469566087545178,7140dibdnow9c7btw4b38il3leblkwvwe8c5csu59pyd4
The 1st Ave S Bridge has closed to traffic at  12:01 PM on 01/21/2025,1881794159214006343,1881794159214006343,100,1883015497807266206,1881469566087545178,7140dibdnow9c7btw4b38il3leblkwvwe8c5csu59pyd4
The 1st Ave S Bridge has reopened to traffic at  12:10 PM on 01/21/2025,1881796426629542339,1881796426629542339,100,1883015497807266206,1881469566087545178,7140dibdnow9c7btw4b38il3leblkwvwe8c5csu59pyd4
The Ballard Bridge has closed to traffic at  12:25 PM on 01/21/2025,1881800205374570937,1881800205374570937,100,1883015497807266206,1881469566087545178,7140dibdnow9c7btw4b38il3leblkwvwe8c5csu59pyd4
The Ballard Bridge has reopened to traffic at  12:29 PM on 01/21/2025,1881801213907480779,1881801213907480779,100,1883015497807266206,1881469566087545178,7140dibdnow9c7btw4b38il3leblkwvwe8c5csu59pyd4
The Fremont Bridge has closed to traffic at  12:42 PM on 01/21/2025,1881804491793838228,1881804491793838228,100,1883015497807266206,1881469566087545178,7140dibdnow9c7btw4b38il3leblkwvwe8c5csu59pyd4
The Fremont Bridge has reopened to traffic at  12:46 PM on 01/21/2025,1881805499433353565,1881805499433353565,100,1883015497807266206,1881469566087545178,7140dibdnow9c7btw4b38il3leblkwvwe8c5csu59pyd4
The 1st Ave S Bridge has closed to traffic at  02:09 PM on 01/21/2025,1881826400740741134,1881826400740741134,100,1883015497807266206,1881469566087545178,7140dibdnow9c7btw4b38il3leblkwvwe8c5csu59pyd4
The 1st Ave S Bridge has reopened to traffic at  02:15 PM on 01/21/2025,1881827913475236273,1881827913475236273,100,1883015497807266206,1881469566087545178,7140dibdnow9c7btw4b38il3leblkwvwe8c5csu59pyd4
The 1st Ave S Bridge has closed to traffic at  02:59 AM on 01/22/2025,1882020177036157266,1882020177036157266,100,1883015497807266206,1881469566087545178,7140dibdnow9c7btw4b38il3leblkwvwe8c5csu59pyd4
The 1st Ave S Bridge has reopened to traffic at  03:11 AM on 01/22/2025,1882023199971606611,1882023199971606611,100,1883015497807266206,1881469566087545178,7140dibdnow9c7btw4b38il3leblkwvwe8c5csu59pyd4
The University Bridge has closed to traffic at  09:02 AM on 01/22/2025,1882111533192446122,1882111533192446122,100,1883015497807266206,1881469566087545178,7140dibdnow9c7btw4b38il3leblkwvwe8c5csu59pyd4
The University Bridge has reopened to traffic at  09:06 AM on 01/22/2025,1882112540655923399,1882112540655923399,100,1883015497807266206,1881469566087545178,7140dibdnow9c7btw4b38il3leblkwvwe8c5csu59pyd4
The Fremont Bridge has closed to traffic at  09:17 AM on 01/22/2025,1882115312243601725,1882115312243601725,100,1883015497807266206,1881469566087545178,7140dibdnow9c7btw4b38il3leblkwvwe8c5csu59pyd4
The Fremont Bridge has reopened to traffic at  09:23 AM on 01/22/2025,1882116825271726352,1882116825271726352,100,1883015497807266206,1881469566087545178,7140dibdnow9c7btw4b38il3leblkwvwe8c5csu59pyd4
The Ballard Bridge has closed to traffic at  09:30 AM on 01/22/2025,1882118590608072774,1882118590608072774,100,1883015497807266206,1881469566087545178,7140dibdnow9c7btw4b38il3leblkwvwe8c5csu59pyd4
The Ballard Bridge has reopened to traffic at  09:35 AM on 01/22/2025,1882119849914298861,1882119849914298861,100,1883015497807266206,1881469566087545178,7140dibdnow9c7btw4b38il3leblkwvwe8c5csu59pyd4
The Ballard Bridge has closed to traffic at  09:45 AM on 01/22/2025,1882122306656563571,1882122306656563571,100,1883015497807266206,1881469566087545178,7140dibdnow9c7btw4b38il3leblkwvwe8c5csu59pyd4
The Ballard Bridge has reopened to traffic at  09:51 AM on 01/22/2025,1882123819391058191,1882123819391058191,100,1883015497807266206,1881469566087545178,7140dibdnow9c7btw4b38il3leblkwvwe8c5csu59pyd4
The Fremont Bridge has closed to traffic at  10:03 AM on 01/22/2025,1882126845162012960,1882126845162012960,100,1883015497807266206,1881469566087545178,7140dibdnow9c7btw4b38il3leblkwvwe8c5csu59pyd4
The Fremont Bridge has reopened to traffic at  10:10 AM on 01/22/2025,1882128609214943622,1882128609214943622,100,1883015497807266206,1881469566087545178,7140dibdnow9c7btw4b38il3leblkwvwe8c5csu59pyd4
The Ballard Bridge has closed to traffic at  02:01 PM on 01/22/2025,1882186787600421317,1882186787600421317,100,1883015497807266206,1881469566087545178,7140dibdnow9c7btw4b38il3leblkwvwe8c5csu59pyd4
The Ballard Bridge has reopened to traffic at  02:04 PM on 01/22/2025,1882187543485243529,1882187543485243529,100,1883015497807266206,1881469566087545178,7140dibdnow9c7btw4b38il3leblkwvwe8c5csu59pyd4
The Fremont Bridge has closed to traffic at  02:16 PM on 01/22/2025,1882190566597013974,1882190566597013974,100,1883015497807266206,1881469566087545178,7140dibdnow9c7btw4b38il3leblkwvwe8c5csu59pyd4
The Fremont Bridge has reopened to traffic at  02:20 PM on 01/22/2025,1882191574404387045,1882191574404387045,100,1883015497807266206,1881469566087545178,7140dibdnow9c7btw4b38il3leblkwvwe8c5csu59pyd4
The 1st Ave S Bridge has closed to traffic at  06:01 PM on 01/22/2025,1882247163071312168,1882247163071312168,100,1883015497807266206,1881469566087545178,7140dibdnow9c7btw4b38il3leblkwvwe8c5csu59pyd4
The 1st Ave S Bridge has reopened to traffic at  06:14 PM on 01/22/2025,1882250440995377446,1882250440995377446,100,1883015497807266206,1881469566087545178,7140dibdnow9c7btw4b38il3leblkwvwe8c5csu59pyd4
The Montlake Bridge has reopened to traffic at  06:38 PM on 01/22/2025,1882256487206257099,1882256487206257099,100,1883015497807266206,1881469566087545178,7140dibdnow9c7btw4b38il3leblkwvwe8c5csu59pyd4
The Montlake Bridge has reopened to traffic at  01:59 AM on 01/23/2025,1882367478791385234,1882367478791385234,100,1883015497807266206,1881469566087545178,7140dibdnow9c7btw4b38il3leblkwvwe8c5csu59pyd4
The 1st Ave S Bridge has closed to traffic at  03:57 AM on 01/23/2025,1882397131618824417,1882397131618824417,100,1883015497807266206,1881469566087545178,7140dibdnow9c7btw4b38il3leblkwvwe8c5csu59pyd4
The 1st Ave S Bridge has reopened to traffic at  04:08 AM on 01/23/2025,1882399903114260851,1882399903114260851,100,1883015497807266206,1881469566087545178,7140dibdnow9c7btw4b38il3leblkwvwe8c5csu59pyd4
The 1st Ave S Bridge has closed to traffic at  09:05 AM on 01/23/2025,1882474630889504834,1882474630889504834,100,1883015497807266206,1881469566087545178,7140dibdnow9c7btw4b38il3leblkwvwe8c5csu59pyd4
The 1st Ave S Bridge has reopened to traffic at  09:08 AM on 01/23/2025,1882475386891882890,1882475386891882890,100,1883015497807266206,1881469566087545178,7140dibdnow9c7btw4b38il3leblkwvwe8c5csu59pyd4
The 1st Ave S Bridge has closed to traffic at  10:46 AM on 01/23/2025,1882500064100381128,1882500064100381128,100,1883015497807266206,1881469566087545178,7140dibdnow9c7btw4b38il3leblkwvwe8c5csu59pyd4
The 1st Ave S Bridge has reopened to traffic at  10:49 AM on 01/23/2025,1882500819775582293,1882500819775582293,100,1883015497807266206,1881469566087545178,7140dibdnow9c7btw4b38il3leblkwvwe8c5csu59pyd4
The 1st Ave S Bridge has closed to traffic at  10:54 AM on 01/23/2025,1882502080491028982,1882502080491028982,100,1883015497807266206,1881469566087545178,7140dibdnow9c7btw4b38il3leblkwvwe8c5csu59pyd4
The Fremont Bridge has closed to traffic at  11:00 AM on 01/23/2025,1882503592814465180,1882503592814465180,100,1883015497807266206,1881469566087545178,7140dibdnow9c7btw4b38il3leblkwvwe8c5csu59pyd4
The 1st Ave S Bridge has reopened to traffic at  11:03 AM on 01/23/2025,1882504348577787908,1882504348577787908,100,1883015497807266206,1881469566087545178,7140dibdnow9c7btw4b38il3leblkwvwe8c5csu59pyd4
The Fremont Bridge has reopened to traffic at  11:05 AM on 01/23/2025,1882504852707885136,1882504852707885136,100,1883015497807266206,1881469566087545178,7140dibdnow9c7btw4b38il3leblkwvwe8c5csu59pyd4
The Fremont Bridge has closed to traffic at  11:41 AM on 01/23/2025,1882513920528924969,1882513920528924969,100,1883015497807266206,1881469566087545178,7140dibdnow9c7btw4b38il3leblkwvwe8c5csu59pyd4
The Fremont Bridge has reopened to traffic at  11:44 AM on 01/23/2025,1882514676359282784,1882514676359282784,100,1883015497807266206,1881469566087545178,7140dibdnow9c7btw4b38il3leblkwvwe8c5csu59pyd4
The Fremont Bridge has closed to traffic at  12:09 PM on 01/23/2025,1882520973016240513,1882520973016240513,100,1883015497807266206,1881469566087545178,7140dibdnow9c7btw4b38il3leblkwvwe8c5csu59pyd4
The Fremont Bridge has reopened to traffic at  12:13 PM on 01/23/2025,1882521981347930465,1882521981347930465,100,1883015497807266206,1881469566087545178,7140dibdnow9c7btw4b38il3leblkwvwe8c5csu59pyd4
The Fremont Bridge has closed to traffic at  12:38 PM on 01/23/2025,1882528279879671843,1882528279879671843,100,1883015497807266206,1881469566087545178,7140dibdnow9c7btw4b38il3leblkwvwe8c5csu59pyd4
The Fremont Bridge has reopened to traffic at  12:42 PM on 01/23/2025,1882529287624081717,1882529287624081717,100,1883015497807266206,1881469566087545178,7140dibdnow9c7btw4b38il3leblkwvwe8c5csu59pyd4
The Ballard Bridge has closed to traffic at  01:12 PM on 01/23/2025,1882536843532706107,1882536843532706107,100,1883015497807266206,1881469566087545178,7140dibdnow9c7btw4b38il3leblkwvwe8c5csu59pyd4
The Ballard Bridge has reopened to traffic at  01:16 PM on 01/23/2025,1882537851201675332,1882537851201675332,100,1883015497807266206,1881469566087545178,7140dibdnow9c7btw4b38il3leblkwvwe8c5csu59pyd4
The Fremont Bridge has closed to traffic at  09:14 AM on 01/24/2025,1882839326721192210,1882839326721192210,100,1883015497807266206,1881469566087545178,7140dibdnow9c7btw4b38il3leblkwvwe8c5csu59pyd4
The Fremont Bridge has reopened to traffic at  09:18 AM on 01/24/2025,1882840334826459273,1882840334826459273,100,1883015497807266206,1881469566087545178,7140dibdnow9c7btw4b38il3leblkwvwe8c5csu59pyd4
The University Bridge has closed to traffic at  10:13 AM on 01/24/2025,1882854185449951319,1882854185449951319,100,1883015497807266206,1881469566087545178,7140dibdnow9c7btw4b38il3leblkwvwe8c5csu59pyd4
The University Bridge has reopened to traffic at  10:17 AM on 01/24/2025,1882855193118957693,1882855193118957693,100,1883015497807266206,1881469566087545178,7140dibdnow9c7btw4b38il3leblkwvwe8c5csu59pyd4
